observation_date,PSMEAUSDM
1992-01-01,193.3564268871000
1992-02-01,192.5627627439000
1992-03-01,194.9437551735000
1992-04-01,192.2761618033000
1992-05-01,199.5293702231000
1992-06-01,201.3040914322000
1992-07-01,192.6399245356000
1992-08-01,190.1817703143000
1992-09-01,194.9878476259000
1992-10-01,199.8710867292000
1992-11-01,199.1215150384000
1992-12-01,204.8425107373000
1993-01-01,203.3213211295000
1993-02-01,195.9689046918000
1993-03-01,199.3860697528000
1993-04-01,204.2693088561000
1993-05-01,211.5555866152000
1993-06-01,210.5304370969000
1993-07-01,250.7317305726000
1993-08-01,239.4881552106000
1993-09-01,219.9882681367000
1993-10-01,211.4894479366000
1993-11-01,227.7595628722000
1993-12-01,223.8243114955000
1994-01-01,217.1332818438000
1994-02-01,215.2483295037000
1994-03-01,213.4846314077000
1994-04-01,207.5211272206000
1994-05-01,210.8060149244000
1994-06-01,216.9899813735000
1994-07-01,199.9151791816000
1994-08-01,192.4966240653000
1994-09-01,186.3236807293000
1994-10-01,179.3350270239000
1994-11-01,175.4548912127000
1994-12-01,173.4486846285000
1995-01-01,172.5117200150000
1995-02-01,170.2850511688000
1995-03-01,177.1965430825000
1995-04-01,184.0749656569000
1995-05-01,185.6292246040000
1995-06-01,189.8510769213000
1995-07-01,199.3640235266000
1995-08-01,194.6351080067000
1995-09-01,209.8139347454000
1995-10-01,219.2276733328000
1995-11-01,230.5373873734000
1995-12-01,249.4310032268000
1996-01-01,258.3597248378000
1996-02-01,253.7079711096000
1996-03-01,251.4041404717000
1996-04-01,274.3983543983000
1996-05-01,271.6205298971000
1996-06-01,264.2460672332000
1996-07-01,272.5464713975000
1996-08-01,281.5303085740000
1996-09-01,294.0525650556000
1996-10-01,260.8950408508000
1996-11-01,255.5488309973000
1996-12-01,258.2384705937000
1997-01-01,260.6635554757000
1997-02-01,273.4503666717000
1997-03-01,301.1734961182000
1997-04-01,309.3305998122000
1997-05-01,324.9944435273000
1997-06-01,300.6554098025000
1997-07-01,284.3301793014000
1997-08-01,279.8107029304000
1997-09-01,277.9477968165000
1997-10-01,245.0438042130000
1997-11-01,259.6824984098000
1997-12-01,241.4172000031000
1998-01-01,217.8387610822000
1998-02-01,207.1132720359000
1998-03-01,188.8920660816000
1998-04-01,176.4800407310000
1998-05-01,171.3983855919000
1998-06-01,178.4201086366000
1998-07-01,188.0432863729000
1998-08-01,152.8464862446000
1998-09-01,143.2233085083000
1998-10-01,151.2481348451000
1998-11-01,160.3201569264000
1998-12-01,160.9043819207000
1999-01-01,150.1458235351000
1999-02-01,143.0579618118000
1999-03-01,144.4468740624000
1999-04-01,146.5081962121000
1999-05-01,145.2405382056000
1999-06-01,150.3662857971000
1999-07-01,143.2563778476000
1999-08-01,154.1251673642000
1999-09-01,161.6759998377000
1999-10-01,166.0080832860000
1999-11-01,164.4538243389000
1999-12-01,161.4996300281000
2000-01-01,172.4345582233000
2000-02-01,180.4704076732000
2000-03-01,185.6292246040000
2000-04-01,187.8558934502000
2000-05-01,200.9844211523000
2000-06-01,191.4935207732000
2000-07-01,175.9288850760000
2000-08-01,171.0676921989000
2000-09-01,188.0322632598000
2000-10-01,186.0040104494000
2000-11-01,194.3264608399000
2000-12-01,211.8091182165000
2001-01-01,197.5893023175000
2001-02-01,178.7067095772000
2001-03-01,169.5244563649000
2001-04-01,169.0173931623000
2001-05-01,178.0673690174000
2001-06-01,185.0449996097000
2001-07-01,194.2272528220000
2001-08-01,189.1015052305000
2001-09-01,183.9426882997000
2001-10-01,177.6264444934000
2001-11-01,177.9902072257000
2001-12-01,166.5041233755000
2002-01-01,169.5795719304000
2002-02-01,165.4459045179000
2002-03-01,174.2864412241000
2002-04-01,175.9288850760000
2002-05-01,179.8972057920000
2002-06-01,185.8276406398000
2002-07-01,204.2362395168000
2002-08-01,201.1166985095000
2002-09-01,200.2458725746000
2002-10-01,185.3536467765000
2002-11-01,183.8765496211000
2002-12-01,181.9805741679000
2003-01-01,184.8786030929048
2003-02-01,192.4171416182105
2003-03-01,191.3559943145238
2003-04-01,200.2532213166667
2003-05-01,214.1738384315238
2003-06-01,210.6044494277143
2003-07-01,200.4402802056364
2003-08-01,199.3031339494762
2003-09-01,218.1316609445714
2003-10-01,245.7099836568696
2003-11-01,262.9534621812632
2003-12-01,255.6410243068636
2004-01-01,278.4713946887500
2004-02-01,286.3920816149474
2004-03-01,331.4074990225652
2004-04-01,343.7164137624286
2004-05-01,331.6579153962500
2004-06-01,311.1073252236818
2004-07-01,291.0154349414762
2004-08-01,212.1498326214091
2004-09-01,182.6844786758571
2004-10-01,171.4461524153333
2004-11-01,170.1338770462857
